fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-06-23,sector,Evergy,FOX 13 Tampa Bay,Duke Energy takeover proposal - FOX 13 Tampa Bay,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNTdBMHZCNmlmazFLdGxrUVlCbzZBUF9rQVhTRW9faEozZXh0LVM1NnVSSUNZNUdRTmpzRk1NMDdOQlVEdHA5SUtCcnpwZ2p0WVQ5R1p0Q2xGTVE5LXY5VDdxcGF5c0R3YUI0SmJPYVlBV29EckVBRnhubHZxM0MzVNIBhgFBVV95cUxNdWtxOG9Xb0tBWXdfUXZwMTBfTm5sdTN3S29rdmF6QmFTVGpaZE1FRUwtU1lJVGJnREFyNjc5SktkZWJVaWdzdmNaa1d2QUJOMFh1QTFDZmIycnVDNW9LVElXMUgwYmVDeXY0UlNZZTV3ck5YUHA3ZlQ5U3hxNXR4b19EdGtFdw?oc=5,Duke Energy takeover proposal&nbsp;&nbsp;FOX 13 Tampa Bay
2026-08-14,2026-06-05,sector,Evergy,newsfromthestates.com,Kansas legislators push back against federal energy regulators ending competitive bids - newsfromthestates.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR3lYSndKSVplUzZUR1JlSWRXci1qMGJ5R0Nmc3NBbTlHdzVpWHJINFFlRHVRZVlxLUhNRzNZQm1xTmlwX0N0QzR2Mm5TTGliQklMTU1EMUlXeGFVYXpRWVZNS1JFTDJuM0lXdVg5RTYyS0J1SkwwV09GWGFsMWRmVXlsaVNLbXFoMTVtSjk3VFRsMXd5VlVicDJSQjVlTGpwRjBoUmJvSmdERGw1MWhWcDJGbHFoUG1oUDhONVB6S25nT1RSV3U0?oc=5,Kansas legislators push back against federal energy regulators ending competitive bids&nbsp;&nbsp;newsfromthestates.com
2026-08-14,2026-05-08,sector,Evergy,Utility Dive,Evergy expects retail sales to rise up to 8% annually on data center growth - Utility Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPczVRSnZvc240WFRjU3pNVjZPSFhqeHZoVGxzRVVlSzNldjJDckR5UHBlRVNiY1lyQ292TkV5cnVjb1h6MFNpbi15R0pZckNKWnlhZnJoYTQ4WkpOd3d5ZzVpemdTWHAwTWJ4eG1nM2dwNnpSbEhDd09rY1pKY0dWaFVyNGVTRDhY?oc=5,Evergy expects retail sales to rise up to 8% annually on data center growth&nbsp;&nbsp;Utility Dive
2026-08-14,2026-08-03,sector,Evergy,Utility Dive,Dominion offshore wind project cost rises nearly $300M - Utility Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRF9vQkg0UFNtWTZPTmZXUUxKVVc0NWtzamJTejV3SnZ6ekJvWVNZNDZmd2dra3A0VDF6V0hQYXBvNVN2S0xabU0ycmhyMDZYa3hqckJmLTV4bWx0aXFySG9GWHdaVndQdWlPNUZoQXFXZzk4aFdtQllHY1pLZDNVTXFmOGZZeUtlYTloNXkyVkFuUnV6YmhkSk93?oc=5,Dominion offshore wind project cost rises nearly $300M&nbsp;&nbsp;Utility Dive
2026-08-14,2026-06-05,sector,Evergy,Utility Dive,"DOE’s Alex Fitzsimmons on energy markets, AI, renewables and more - Utility Dive",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVkVoX1FUQ2JJOTFyUG40SXZpQms0dEtaNkRTWFNRa28tb0VhQWxLbUQwSExvN2hycjNKNGRnVlA2djgxTVZwOU1vQ0hyMkhDcGtpWk03UnF4UEtmdWt1b0ZvdVc4aGNQM0hBVnBBUFFqcTFHalVNSlY2YXFhNXl6WUFnMXo1RkFfVmxWblZadw?oc=5,"DOE’s Alex Fitzsimmons on energy markets, AI, renewables and more&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-06-23,sector,Evergy,Utility Dive,Power plants under DOE emergency orders are producing way less energy than before - Utility Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS1ZlY3Q2X0JoU2dEWFZTY3ZteUtmazRHN3pjNUdkZ0V4SjhGTk43dkM5a3FmclFIakhaTnQ5dDliLVRUeU1Qanp6VDRPZ01HU3E0bTFRaXJoUzVVbTVIbUk3cVBCa1JjdkNTcHBmeExsYmRXQ1BjSDZ2d0RkanFJcnp1TEpVSDZkUExEcGJjS3dXeVpk?oc=5,Power plants under DOE emergency orders are producing way less energy than before&nbsp;&nbsp;Utility Dive
2026-08-14,2026-05-21,sector,Evergy,KSNT 27 News,"Electricity rates, utility discussed over proposed data center in Pottawatomie County - KSNT 27 News",https://news.google.com/rss/articles/CBMivwFBVV95cUxPak8ySnBRdHloOG5hWlBPcUVhN05nS2FLVDNZdndrTW5McjZmY1llZjJ4VXg2bjhOdktFZFhPdW1CM0xFRmxhaXJ6U2NwM09VZXowaWVPVnAxRHJVWnhkTmtqZWlwN0ZiSnB6QzBIcFRvN3RKbXE0c0JWcl9pQ01nOWNhZThVekZnT2dTYmpTOHJNSnRNclZ3YWo0LVRrZ0J4VzcwR1dWVGoySi00V3Bya2NwY2pTckhrMllfXy1vQdIBxAFBVV95cUxORWwyS0hoSm50UV9vZms0NlRqRV9Fdm1uYld2V0N3eThmbWxTMWd3RXJPeUtzRjMxN0hOc0ZNRndnalZUOWpkSzB6V0NtNEs2OHFWNlJvVjNKdTQtdXNoTFdveFNFYktLaF9tclBZQ1BpUjhrbkFTXzJrMVJkQXVjQWxFZEpPbWktLVVNUzhqb256Z1FvX2hIZDRXOUFjWC01RFExQUhYR0QyTF9aQ1hMV1VsWHJiLXd0ejJoT3pCVmtmQ3lq?oc=5,"Electricity rates, utility discussed over proposed data center in Pottawatomie County&nbsp;&nbsp;KSNT 27 News"
2026-08-14,2026-05-29,sector,Evergy,Duke Energy | News Center,Duke Energy Florida implements third rate reduction to lower residential customer bills by approximately 25% in 2026 - Duke Energy | News Center,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPeUVhZ2xoUHJQbGxTVS05U1lFUlAtbEVtWUE5bXJIcVAzSmhKeUt3Ui1EN1hmZTZwQWlidlZiSlRWcVpETXYwbU54aW81eUFXcHVxcGVHWXJQdWlVbEpwRFJ0VldWYzYxSjY3eEQ1X3BtUk9tNEhuRnZjQ1BlVnM1VVpPbEZ4M3E3VXJEZUVkRWlXMFh0anlyaDI5SEs3ZUNtQ29yNTNvNFlPQlVOT2tNZXdKek95cmNqeFRDdnBSUGJwZjNRV29wMzFhNmV6SVZZMUF5UTlIaDJRZWJqMWlQdXJTUUVSODYx?oc=5,Duke Energy Florida implements third rate reduction to lower residential customer bills by approximately 25% in 2026&nbsp;&nbsp;Duke Energy | News Center
2026-08-14,2026-06-16,sector,Evergy,KOAM News Now,Utility companies provide updates following power outages - KOAM News Now,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbjRWMjdnWXE4czUtclJiWWhNWmxaZTQ0dzhxYkcyZEFFZ25SRWdBRW5WUkhBQmlxNkw1QnJUWjVHUU9kMmRLR0xRaThwQWVCVy03ajBrLTByWVY1T01ySTJONW9zYkt0dUhaeVVEWmhId2JUc1lFRkdLZG9ZbXpDUzlHdk41WWhfNi1jYlBhbHRIdkRES283bTN0eWU2SDV5WkNabjVnT3AtWTJjNWgxaDBLZEZxazJDOG1iMUh0U203YXJNclgzYU1KVXJac3kwLUgtVkVReHRyZTZ6QTNJSUFCRHVETXc?oc=5,Utility companies provide updates following power outages&nbsp;&nbsp;KOAM News Now
2026-08-14,2026-05-21,sector,Evergy,Utility Dive,Nuclear fuel is the weak link in US energy security: Centrus CMO - Utility Dive,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZnBxUEJXX0FlMXdob1l0TkNCX1Yya1hoSl9vNUFRbzhBVzdsMUJ5MU1icHk3dTlqQ3VDdGVXSllUX3oxN1h1Y1dibUJ4Wmd1OW5YVXB6a0ItMkxaU0M5VTc0SU5YM3RqWWprNE85TjBDSEtkNDN5cVFNOW1kTFFhdTVLTVhwSHFoVnVkRWQtcjBJaXN6eTJtTw?oc=5,Nuclear fuel is the weak link in US energy security: Centrus CMO&nbsp;&nbsp;Utility Dive
2026-08-14,2026-05-18,sector,Evergy,The Well News,"NextEra Energy, Dominion Announce Utility Megamerger - The Well News",https://news.google.com/rss/articles/CBMilAFBVV95cUxQLXVtd3ZYVmNTazhraGtmcm5HcGRNWDlwNWFzWS1mV29QS29NSmZPTjdyWk1pZlpWcDMyUV82WFZXWDJaS1dQb1VFc1c5VmtYX2VzS09Pa1FFcjJxeG9vUkdTcW9SY0FtSUNJZkhCSnViWlM1YlNrekp1dXAwcVM4dVYzMVZ1RGd5U09wWEprTmw4R0JJ?oc=5,"NextEra Energy, Dominion Announce Utility Megamerger&nbsp;&nbsp;The Well News"
2026-08-14,2026-07-06,sector,Evergy,Business Wire,Blackstone Energy Transition Partners Announces Agreement to Acquire Dresser Utility Solutions from First Reserve - Business Wire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPNm1fSkpHVkpyanE4TkhNOVVSZEluMTItbXRCRWR5WXg3Z09SYktSUmVENmxZQkd3dEs0dTV3a2t3UHQ3bi1rTi1MY3lvWUJTcFVOREhJTVV4VE4zdGxfVzMyc1I2YXpOamR3dGh0ZE1XUG9peTdhXzU0TGVDTFBtczFzZzF4bVRWejFIelBpQnNUa0pDdEtqdm1Ic0E5MGZUZ25HYUFwYzNERUplU19FUXI3eHE3akd1NHUxN3VPckN2YVpmRmxwcFFlRmxKTnJ3dnZ1ODZ0cFBYcEdDamctMXF4M2d4OVA3ZzlSZmp4YmV6Mmswb0VrZ1FFVFFDdnc?oc=5,Blackstone Energy Transition Partners Announces Agreement to Acquire Dresser Utility Solutions from First Reserve&nbsp;&nbsp;Business Wire
2026-08-14,2026-04-22,sector,Evergy,Utility Dive,Alaska’s energy challenges require a national response - Utility Dive,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVXBzTnBlX0dlY2lPMW9iQlBLTHVxdDBQcFRaMk16aXhfVjdOZTVkSGtGQWhNXy10Zk9fMmJ2SXZDSFdoS0VoQmlfV0ExWHJvb3pCWXFsSDdsU05ueDF1bWtTWTNXT2w1d3hCTFhPbXNIRjM2SldjYlBoQ0VwMklPeEpXMkpZTno5dzVpZGhXTUZ0QQ?oc=5,Alaska’s energy challenges require a national response&nbsp;&nbsp;Utility Dive
2026-08-14,2026-05-20,sector,Evergy,WEMU,Ann Arbor's Sustainable Energy Utility laying down groundwork for pilot program - WEMU,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTHAwVzVvbFdTdzgteEFJam5QNW1CV3JDcTRTTUNfTTMwb3FCUVBFSS1JUTJHTjV3eUlteG9IN05WUlFQY3U1UlpxcTN5cHRNeGFuOGI4R1V3RkZmNEIzSHlJMlM4YldaaWRHcWFIY040RHpEMVE0NWo4eHNZTF9xTUd0WEY5bDlpTTljdVNxQTJ4U2REZFpIT05uNDBLb0p0MkVZZ0wtdU1rRDN2NjdxYzZ0bG5jSEU5dVZmQQ?oc=5,Ann Arbor's Sustainable Energy Utility laying down groundwork for pilot program&nbsp;&nbsp;WEMU
2026-08-14,2026-07-15,sector,Evergy,The Guardian,"Over 1,600 energy department webpages on utility bill savings removed as US temperatures soar - The Guardian",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZERIYlk1Y0M0SEtTc1lhOFp2VUl3UG1pX2NrVWZDX3I0Rl85QmlNbmtycjhjd2U0QjhrYkJWMWpNd2xWMDBQSHBLbGF2NnpBZ0I0REFRMmlCTDNFSzdlOVNTbTY1ZHpUUjlyeHF1MTBJOVVOenloTS1CdkljcFJ3ZVRwYnVoSHRSTGh1TVRPQ0szQy0xTXNEX0x6MS1YV0xmdXNPdkdNc1dLdw?oc=5,"Over 1,600 energy department webpages on utility bill savings removed as US temperatures soar&nbsp;&nbsp;The Guardian"
2026-08-14,2026-04-21,sector,Evergy,General Motors,GM becomes first U.S. automaker to reach 100% renewable energy goal - General Motors,https://news.google.com/rss/articles/CBMipgFBVV95cUxNX1d3d3B3S3ZlQjhFTW5LcTdQcU41clVtU3AtVDZ2VUpoZTJRMGl1VzM0T2d3OE4zWWpYVnlZckhiTEVKX2dYUkxhYVZWSVhULVpJaWVMeVdwWk43S3diX0dhSW1LbWJ3YUtwZWljdGx0UFlHZDBUVkV1MVZ0dDkzM3EyU0UzLWhGTG96NHJkVU9iU1dqbU5jbE1XNkRuSlRRbjZuX01B?oc=5,GM becomes first U.S. automaker to reach 100% renewable energy goal&nbsp;&nbsp;General Motors
2026-08-14,2026-05-15,sector,Evergy,Lawrence Journal-World,Evergy drops plans to end coal burning at Lawrence Energy Center by 2028; not clear when coal burning may stop - Lawrence Journal-World,https://news.google.com/rss/articles/CBMi-AFBVV95cUxORWNHdDUydDZrZVBVV2tMUXZqRkRfUXZxNmJGT3FPdTgzTkp6MGZLbVVQTlc5ZkFEUUQ5MXFna0ZjSnBPclIzTk16Y1k0YlZ5cjV5cWNtNWNvSnNrMFd3ZFM5blBLdFd0eWRuMWVmaGU0SERGeUJqOXpidUpiZFJCS19ET3N1QWhfTVpsSWx3b3pELW5SZVREUkRzUmNJY1F6b0pLc1djSjBVVGU1QWRKQkJhNVd0eEdQeGJNZUhhLTlyTW9fZTZZSnJnV1VWd0VMN2tHblByLVg1THhwZEk0VmNIdUY5aURuX1pQM0NIUXYwLVpQelBjcg?oc=5,Evergy drops plans to end coal burning at Lawrence Energy Center by 2028; not clear when coal burning may stop&nbsp;&nbsp;Lawrence Journal-World
2026-08-14,2026-04-13,sector,Evergy,Oracle,Utilities Achieve Large-Scale Customer Engagement and Results with Oracle - Oracle,https://news.google.com/rss/articles/CBMixAFBVV95cUxOckpWSkdhR0RDS205SmZ1ZHBKcjNvaklyVzJNTDRRSWFOLTBZWDdlV2RIcEtuRDZtbEFobTM5VjFYUEN6ZEJmOEROM0RheHllS2JSbmpkSE5Oa0FfMEdXS09mblpwei0yWlVoQ0FYSnBjeXRCNFp1YVBRTDZnOW53cmtMcG9Yd1JLc2xqZlQ5RWZmSG00dFBxRUxfanI1Y21hSUROanE4RXItVW5oR1lmRXk4UWk5TXFza3g2Z0s4aDB6TGFC?oc=5,Utilities Achieve Large-Scale Customer Engagement and Results with Oracle&nbsp;&nbsp;Oracle
2026-08-14,2026-05-12,sector,Evergy,Utility Dive,Fluence Energy signs master supply agreements with two ‘major’ hyperscalers - Utility Dive,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTnJQa2NYVXlVOEdRbHRtMzJVUUhtTnFMWDZmMGhpTEtEbTI2QjdNLXNvUGNWR0RIc0FPeHBlLU5hbUR5OW5Zb29zb1ZPR2Q4Q2lPUU4xQzNOLVhId2g3MENESVQ1M0lTMzkyNkVsaUpFOTBMY2xOeWlFZWotb3R1M2tYM1N4V1pNaFl1c0dSZ2RfVUR6QXVoQXdMMXFGeVdreXZISUhRV0N5bGFWMGpVWW12Xzc?oc=5,Fluence Energy signs master supply agreements with two ‘major’ hyperscalers&nbsp;&nbsp;Utility Dive
2026-08-14,2026-04-06,sector,Evergy,apnews.com,Low-voltage utility elections face surge of attention as electricity bills rise - apnews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxObXlOUUhJNkFvcXBRQ0xjUVU5TTJvU0hIV09NR3pHVU4tT1ZLTGFmOVNGeDItYWtKV0ptWTNHRjZLX09DS1VMODNiWm4ycmlpVVdidzc0NTRYTElOdzFQcDR5a2ZoaUZHSlh1clBxal9wRjhVRTNJS1BMMnctMXFTSGV1dDNORFBidjlMSXdJWV9MN1FJT3ZKNEphUXExbUQwak94eDUtTVBSbFI1MnUwcTEyb1JlS1VYeGxOQmptbw?oc=5,Low-voltage utility elections face surge of attention as electricity bills rise&nbsp;&nbsp;apnews.com
2026-08-14,2026-04-29,sector,Evergy,Utility Dive,"Octopus Energy, Lunar Energy roll out battery-enabled electricity plans in Texas - Utility Dive",https://news.google.com/rss/articles/CBMitAFBVV95cUxQN2hjcGhGN2lLMFZRTVlkbHFxY0QwajNUT1RmRWFGZ1pzamFGUTV6Mmtnd1NyMTRTQlEwMGV3ODBTa0NhLUVMcFFiT0ZadmVpNXFQRnZ6X2wwR093M0NvODE1MG44NWNiNTRCeHRWSkpBdEVRM21WamJYbFE2RXEyWk8wekw3NDB1UllvT1d3cVVRbDVabDd5UFo4bTM4cFNaaEpyLTJIY3hMblhSTTNFZnhrclY?oc=5,"Octopus Energy, Lunar Energy roll out battery-enabled electricity plans in Texas&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-05-07,sector,Evergy,Raleigh News & Observer,"What Duke Energy’s upcoming merger means to NC amid spending jump, rate backlash - Raleigh News & Observer",https://news.google.com/rss/articles/CBMickFVX3lxTE1LVVlLX2RnQU1pWk94dERWY01vQlZTZXdDSmh2MFFNb3VoNUdiZndhUjdHNU5IazlqUXR6TmlIN0VSaXIxOUFQY3ZDTThmNjFnMjRkdm1feDM2ZXhqWEF2T21QQmQyUkcyMEk2OUFOTUd6Z9IBckFVX3lxTE04Qjg1YXNvbTJlOUxaWklsZXBKTDRHWXJ3VVNFdHNkeG9EZ2JqQmpmOVdlTU5DMlJqQXMzTkhXVHJBTVB2RGxBTmhmazhqN2N4YlJ5cnNrWkhsdDJMcC1KcFZGLTE2a01EQmlFNjk2WDR1dw?oc=5,"What Duke Energy’s upcoming merger means to NC amid spending jump, rate backlash&nbsp;&nbsp;Raleigh News & Observer"
2026-08-14,2026-02-20,sector,Evergy,Utility Dive,"Evergy’s capital spending plan jumps 24%, to $21.6B, driven by generation - Utility Dive",https://news.google.com/rss/articles/CBMikgFBVV95cUxONDZjcDVjc2oyRkpMMXJWM3JzYjZmVUM2ckk4LVc3Sk1oT2IwOWcwQkRIMUZPTHV3VGxfUm1OSFgyZWxrUEFubFB2bjJ0ZHhEY3p5dGFDUnJSc2NMZzNrd0lLRjJhVlg2ZV83Ykc3V2g5YXdBZE5iLUpzMDUyZEZ0UG9NTUk2VVlmb0pVeVZwRlp5dw?oc=5,"Evergy’s capital spending plan jumps 24%, to $21.6B, driven by generation&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-06-18,sector,Evergy,TradingView,CMS VS EVRG: Which Electric Utility Stock Offers Better Return? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcVBlLTlWX3MtQm0wdElWclVpa3Z3a0F5MzZ2dkRjWU8yR2hvWXBxVWNYS1FxUklWVXRqT192T1ZrOW9hd2kybnFyWVQ4MVZZblBLZVRYTEVXWGZQbEdtVFNocHdtTTRyQ0duS05QbEh4enV0MTkzT3htSnlDenFPRHlXRlRYRGgtRVFDVXdiWVJFX1g2TENnQWpiZE5IZFZrSURhdnhyZDFmLTdpeXNWalptSXpxNDl3?oc=5,CMS VS EVRG: Which Electric Utility Stock Offers Better Return?&nbsp;&nbsp;TradingView
2026-08-14,2026-05-21,sector,Evergy,MLive.com,"Nearly 1,400 potential customers on waitlist for Ann Arbor’s Sustainable Energy Utility - MLive.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOczBGSzEzQTBmbnBOckFobDltcDdwOFBaTWVQbnNDNVlLNjZHckFVU0Fwck5YQjFGemNVVGV2YWRfcWRJYXViaFlOSldSUzd4RDVNRW84cGpBRGdCd1VHNG00Q21mRW1wUkhWOFlvYlhPcXBkOENfOTg4Rk5Nd0xMWFdyZUViVjBEQVF5eHRSeFVwZE1iM0xUeGM3blpPZENJVWlUQkdXZzhxak9TNnljOWE0Mk1qWmJteUVLUUZoelRXdTFXYWNodEtYb3RfVkM30gHkAUFVX3lxTE1GVDY1SUJXbkFFWGdjeVltSWRERDBMZmRCeUwtT3M5T2JlRW54SmQwZ3RBbG9zTGxrX3E5cEV5dkVpVTgxcXNjNlVDZjlIWkVWRUpyX1l1YWhoWDJpUDBtczVnYmFjT3o4SWJqcUpQd2xHZDFEZlJfYWdRRGZsbk1pVjBXVy14RmRycFJjV25IRi11S0JWcE9VNzdHV0NYOTUwXzkyOFNwdWFJbFM0YXZxNWVwV1Vnb3ktQVVwNjdwcHo3QjFtU3ZKVmRxVlh3ODlwMXU1OW05ZzBOTFc3WURaR19PVw?oc=5,"Nearly 1,400 potential customers on waitlist for Ann Arbor’s Sustainable Energy Utility&nbsp;&nbsp;MLive.com"
2026-08-14,2026-04-16,sector,Evergy,WRAL,‘Running out of corners to cut’: NC families struggle as temps and utility bills soar - WRAL,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMGJMODVLcms1NVVjS0JxNV9qVVdwd0lJY2RYZ0VWdTJVZGI1ZGFCWmhwOHNPTU5qNTBrbVVMaTVaSFVOQUd0dmNudkNVeTVKRWdXZXl6Y29UamxwaGtUaWJlRVdKZEx1cVRSdkE4RkxLT3pmd09rN3cxWV80cklUVXFvcmNJMU81MFFURExZZWhFaWVfQWQyWFMyaE9mSW5sT1pJWmVDYVBOSXZiQ2c?oc=5,‘Running out of corners to cut’: NC families struggle as temps and utility bills soar&nbsp;&nbsp;WRAL
2026-08-14,2026-05-13,sector,Evergy,HPPR,Kansas utility regulators stop transmission line path through endangered grasslands - HPPR,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUGw5U3VQZ3ItR2NFdDMyLTVyYlNFblF4czZCQWRrMk93OC1UY0cwTDZ4RkRFWVlSM09OUmQtNm5tbzdRUnFVU25KZnE3Yk1SeXctYTU4NkNBLTZiakpxTGtHQ3dUZjJ5VTRqTGZZZUF3VklxSWloOXVoWENMNEJIR0huXzBsVGVTTGliMGZidUYwMm9xUEdRMzFySS1kZXF6aDJFby1hOWxtY0Z4bTY5Ti1tRVl1ZTVxZ3dVWEVrMFBKOW8?oc=5,Kansas utility regulators stop transmission line path through endangered grasslands&nbsp;&nbsp;HPPR
2026-08-14,2026-06-05,sector,Evergy,Queen City News,Former Duke Energy employees arrested in nearly $600K power theft - Queen City News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQlhFcTFwNllaVzVqNHlFMlJjYUFpX2FqVm5nTml6UDFoYmtJd2NMdDY3cnpWVnZ3X0E3bmZVNTFXeHlVd2J5VWJMNjk5UzM0aTJieW03SlR0eEZ4OGxYbGxWX053cHVQSGpOM3drS3ptNEpDVHBwcEotRW5NdktYUUlDMm1YeEdCdHpiQ1F5UXVRZnV4QkxLTFVSa1NOaF9DSWo3M0xab3VUX0N0T241bXlEV3VoMzJ6dFQxV1U1VmdBaHVaT05N?oc=5,Former Duke Energy employees arrested in nearly $600K power theft&nbsp;&nbsp;Queen City News
2026-08-14,2026-05-11,sector,Evergy,CBS 17,"Duke Energy rate adjustment hearing rescheduled due to ‘significant’ security concerns, documents say - CBS 17",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQVzFNSFJTSUlIRnFJTE5xcnlWR0dnekRxbWxFRnFVdmUtMnpudnZtWDUwQ1BOU0VFUmI3SkpsNkYtblFYT1l5VWpHQTJUQ0VsV1A5TnV3Rm5Tem5TeW9CeWhWY0twYXg2SWhJY1gwZ0N5bWdKRHZpSUZJekc3bWFxQXdOTHhUaF93ajBUZlVpTUFjQzVWcnhlZU1vclF2ZVVfVFh6Sl9kSjV0dWhYNnh6aU53ZkFiazkxSW14ZG8wYTBmajQxNVNWejRWYkVjeFhXaTllLUkteTU1dXFCb0d3Y21ZYWNBNUQ2Qm4yNdIB8gFBVV95cUxPRGZzckpnak16ck5fYnYwakgxV3Z5NnBxWGk2X2J6WVRZcUZ6bTJ1Y2JCRVMxcEZEeXpzOEotTkxVU2pfTU40S1BYb05pcXExbVFmdm9CQTJ6U1JtYms1ZW1oSk1tWWlkRTVyeVEtaDFQclpsYU91emdjNVBSbVJaRFNqemF4UkcwRGNFUWp6ejYzSDFsVi1Hc0pLcl9sbl8zOHhWdGRpQkpsRzBwRVI1UjNBS0VXeEU3ZWlzZERYdkpNd1ozTVBDRWlSWllPenAwOV9pT3MtYl9RNjBZUC1HMElGcnlkbnB4Z01qU0VodDBYQQ?oc=5,"Duke Energy rate adjustment hearing rescheduled due to ‘significant’ security concerns, documents say&nbsp;&nbsp;CBS 17"
2026-08-14,2026-03-31,sector,Evergy,Columbia Missourian,Legislators advocate for Senate bill to break up energy monopolies at news conference - Columbia Missourian,https://news.google.com/rss/articles/CBMilAJBVV95cUxQTGRoVHk2TDZlX0NWVHZQRXZ4YXR1QWZaWnRYc2NFMG1LUGFvbkd1dk9VU09Yc3Z0S1FuNTdXTFdtOHNiaGg4MmstcEhoV29zc3RrNHNydmd2RWpwcC1ySnRLSjIxVHZZbHZ0bC1pbWJPUXd4V3JuMkFWUHczLWdhQnBDZVRXZ2pITFZjSFFEcjFHTzV2c3phVnB1V3h4V1JqbFVhVkZIa25ZSTMyTTUtUUhjeHNiMzMyREE2YmJYQ3dxYnpqdEVCQTM2REN5MTB1VFpEMFk1a1JSdDdaaVhpekVJR2hkbnpfX3M1MG9sNndlcGluV1FSeDhPZS1aNTdUSnBWazh3SG8xeFhfR3F3SHJ4aFQ?oc=5,Legislators advocate for Senate bill to break up energy monopolies at news conference&nbsp;&nbsp;Columbia Missourian
2026-08-14,2026-06-18,sector,Evergy,U.S. News - Money,6 Best Energy Stocks for the AI Power Grid Buildout | Investing | U.S. News - U.S. News - Money,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTXMyRUR3RGpDVGVZUkl3aFZSUWFPXzVEMGZjR1h6YkwyT2ZMUXBxM2hNQTFJcTl1U25ybDhpaWNkVVVqcENMVGp3d1pINjdxTXBmZC1iOXZkZnRGTmo1Rkdid0N4QW5nT2ZwX0MwTDhqVlZ2X254UTNjUXp5LWJzREZuQ1pOSWM5MS1YcDRKblZtSkU?oc=5,6 Best Energy Stocks for the AI Power Grid Buildout | Investing | U.S. News&nbsp;&nbsp;U.S. News - Money
2026-08-14,2026-05-18,sector,Evergy,Crude Oil Prices Today | OilPrice.com,NextEra-Dominion Energy Merger To Create World's Largest Electric Utility - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPM2RoMDBGaHBnSGNzYzZIak9aY29MbXl1ekZEWkN5M08zVlN6eTFKX0t4WUpPOU4wb0NGanVZSXBJYk1sdVgzaTYwLUdYeGlySUFhRDhMOFNRcE5NWlZoQm1oSHY4VUNibWZiRWZ0eldMeHI3QnE2blRqLXlhS2dUbVVXRlJjSTZsMUd5T2NkWHBIVDFGRkloNjR1X3YyNjk1MGlOdnZleDVnY0c3OFhWMG5oNkhIOTliVlBlMkZQSlVNMDk4S09J0gHMAUFVX3lxTFBJZm5XMEdPdWJWX0VHQlBtSDZkb2NzemZVM1VxVnNZYjFIdllLRHZ5eTlTeE9wLVZ0ZlJOdTdpS2RpcUxhaTZSZ3YwOERxazAxZC1pVFFvaTU1NmRjSWpfWS1YVVZZREZaNEtRSVpfaGhjM0l3cHE5Y25VV1Y5dVlMRHpreXBuS1dqeklfTE1heHhGc0ZSSGkzOXQ2QllPZjFSMkNvbVVRZVZUS3Q3RWVaYlhHOUxLTjlDRVpuRlpUeEJpd3F3d2hSd0Y2QQ?oc=5,NextEra-Dominion Energy Merger To Create World's Largest Electric Utility&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com
2026-08-14,2026-05-13,sector,Evergy,U.S. News - Money,7 Best Energy ETFs to Buy Now - U.S. News - Money,https://news.google.com/rss/articles/CBMifkFVX3lxTE1YaUE2X1loYXhnN2p3Mmh3c0hOaHpuOF9SZ1RaMGEwbkRSc0xZWUU1bU5XYjBra1poVjJsakZUZnA1YktJMEJGRHJxcnUzTFZkQWVXTVlvYnV0R291V1FwaVc5VFpteXc5X0JCNEJuMTRqUWR3aDRlNnhuQlZ5Zw?oc=5,7 Best Energy ETFs to Buy Now&nbsp;&nbsp;U.S. News - Money
