fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-19,2026-05-27,sector,Arizona Public Service,Sedona Red Rock News,APS' Shutoff Zones Grow - Sedona Red Rock News,https://news.google.com/rss/articles/CBMib0FVX3lxTFA3VFlJZ25MOEtwVG5PMmk5OWl4RTZMem5RZmRuY29EN0Q5c2FqOUlIdDZrNjR3X011bS1CU2Q1Ry1TYUx4QjY2NW1HcldUNVRSNVJETGZVVTRpTDV0WXJEN0dSWmhQOEU4QWJ6bW1wb9IBb0FVX3lxTFA3VFlJZ25MOEtwVG5PMmk5OWl4RTZMem5RZmRuY29EN0Q5c2FqOUlIdDZrNjR3X011bS1CU2Q1Ry1TYUx4QjY2NW1HcldUNVRSNVJETGZVVTRpTDV0WXJEN0dSWmhQOEU4QWJ6bW1wbw?oc=5,APS' Shutoff Zones Grow&nbsp;&nbsp;Sedona Red Rock News
2026-08-19,2026-07-28,sector,Xcel Energy,MPR News,"As central Minnesota coal plant edges toward closure, massive solar project keeps growing - MPR News",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVU9ZZUxHNG9TRFhlSHR0YktXcVYyd05MNy16U2Nvd196R0lnU1NQREYyNHMwRVJtYVoxQnoxQ3JKZC1nX3RVZEZEV0pKcWt0QjdWZkNvYkdZVGRITVVsNS1pTmJJUUpNQWhKNWZBSEg4MW1JREd0OTVyTlppdFJBdFFwU1RINDYtZTh0VHB6NUhwaWJXR2llc05vUDBxa3c?oc=5,"As central Minnesota coal plant edges toward closure, massive solar project keeps growing&nbsp;&nbsp;MPR News"
2026-08-19,2026-05-08,sector,Xcel Energy,Daily Camera,"Under new rate request, Xcel Energy electric bills could jump 33% since last increase - Daily Camera",https://news.google.com/rss/articles/CBMigAFBVV95cUxOaG5nb2h4R0MxNUdzTTdoVEJOcWIzXzYxMWVFcURrS1RuWWtkWTJYRWFHb3FJZFhrYU1BZFhqRk9DaDk4QkRGQ2pLT19pUFpKa2R5M3RFZFRON1BPbGtrY3NvSjBJSnFSdUhWOG9fUzdqVUxuUmZTdTFqdGV1OUpMRw?oc=5,"Under new rate request, Xcel Energy electric bills could jump 33% since last increase&nbsp;&nbsp;Daily Camera"
2026-08-19,2025-12-10,sector,Xcel Energy,CBS News,"Elbert County residents continue fight over Xcel power lines in Colorado: ""We will only reap damage"" - CBS News",https://news.google.com/rss/articles/CBMisAFBVV95cUxONTk5YzlVM3hIckZRaFBoc2NmOER3cGROYXhCTWVTckJzTmg4T2ZWSndyWXkxQ09kanZ4czNsRVNHOC16TUFPbTlaTEFyUXRTYlQ1Q252S2RJRTRDcmh5RUx5OEU5c2Q1eDRuSGdyQmROVVNaR0dHUmc0ZmNUTzRKY0dPd0xacTZmLVR0czc4a3lsTWVMS05qZl9MRWhHeUtrWlB6NlhHZkQxUkw2SmlncA?oc=5,"Elbert County residents continue fight over Xcel power lines in Colorado: ""We will only reap damage""&nbsp;&nbsp;CBS News"
2026-08-19,2026-01-30,sector,Xcel Energy,CBS News,Colorado Public Utilities Commission to establish rules for planned power outages in state - CBS News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaWJzdW5KS3BHcEp4WnBiOC1YQ0d4U1diYjEwVXhGdlZCYmNLRUlnY21QTDJUZE1aczlzUTVQUERPbnRZUGpCM1V5MHUwb1o3d3ZBcUV1TTlYcEtQNGk1VWRFa292anYteFg1T1lfVXoyeWJ0YXVMZTBlVkRwSGRHc0VNVlNMUHE3OHpLNk0zUF9ZQTJJeXF5b1JnQ19uVVBjLUwydXl3WWl1eUtCeTRSRkVqYklmd0EtRnNn0gHAAUFVX3lxTFBlTWNBcG9mczVudG80c0p1aXUtM3lWSHBCT0Y5a3piWkIzTUF5aUhkV2M3NWZHZUFTOTZIbVY2Z2tZenNHMHhfclFKbng3bjduNmNsejhwUDQyN25YLWxnbDZCcER3aEhlZFNrTDJuTEZ3VlU0emlTMms5MVVMTU55eGd3ZzZVRjlwQkVURVdqWDFUcUJwNGFYWW5RcEd3NENmcEczb29UQ2QzTEUwSjZBdm9oanZsR1NOQXJBcWxIRg?oc=5,Colorado Public Utilities Commission to establish rules for planned power outages in state&nbsp;&nbsp;CBS News
2026-08-19,2026-03-31,sector,Evergy,KBIA,Rising utility prices prompt calls to break up electric monopolies - KBIA,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWVJ2MldjRFhYTVZZd1U5TDk1d1lTU0hfWDVJSVBSV3B2NEQ4bG9mWURIaHZrbjJTeGhkb1I0ZUNuTERRN3EwQzNwTWJyT2ttNF9EaDJ0LWdnTktQWVFGc0JFVmozVjh3Vm9ObzlKTF9ZbWdWbldjZUo1SklMXy1Jc3F2cHMyWndxOEZrTU1uNHo0Y1ByNFM1WnFYSmxCemQ1N1BpdjJ3UHdTZktE?oc=5,Rising utility prices prompt calls to break up electric monopolies&nbsp;&nbsp;KBIA
2026-08-19,2026-02-18,sector,Evergy,Utility Dive,Southeast utilities lag national efficiency averages despite ‘low-hanging fruit’: SACE - Utility Dive,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZS1pRXJqeVRPVUZfWWhaV1NWTXJQQ0lNMHpJRzhwd3RCQXJKUW9hZmh3QWZjOWZ6X2d4YS1ZRWJzNDVRVjhPaTJmVWJfRExXaG8xYjQtRGxYQ19Mc3pKMF9Wd2xoN19mWll2X29lSjgzX3lkLTYwbzdTVEdRUlQtSjVHYnAyeEZybUpR?oc=5,Southeast utilities lag national efficiency averages despite ‘low-hanging fruit’: SACE&nbsp;&nbsp;Utility Dive
2026-08-19,2026-08-18,sector,Idaho Power,Daily Energy Insider,Idaho Power seeking approval from Idaho PUC to sell Oregon service territory - Daily Energy Insider,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeGRJVnZhZzJRaThpTWlTaDdGY2lOcGdVOHZqeFFPVjhVVW5jNjh4WFBGNUNocTNoT01uT1ZOZ3ktaFh0YjVGbUNpVmsway1rdjhOVGVGczU3Rlo5bHlaRHluTWMydE1VV3MxZUMzZFRnbkdqV3paYThWbTFXSTVteml6NzMwOTlRQWJpaGo5NEU1Sm9EVC16bjFRU1JqVzY0Z1JsSkduamhMYU5XZUtNR0VYeFBlZXd4MmxWM3otOEQ?oc=5,Idaho Power seeking approval from Idaho PUC to sell Oregon service territory&nbsp;&nbsp;Daily Energy Insider
2026-08-20,2023-03-07,leadership,,The SeaTac Blog,Samantha Le named Executive Director of Success Foundation - The SeaTac Blog,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMExkYzdsbXdtWmMwNzlwVEpTWXgxbWkyLUcwbGJpSjlORGZoSURhOExMaHdQU1dhV2trUjRrc21ndDlrRnNhWWZUdlEzVnBHX1pBdXJSTmEySU5PckxaUjJweDIzZTlGNGctcVhxeTJwUmkzZTV1cWRlY3ozZ2NxVDU4RW5TZUZ2eVVGVEtrVUpvM0dpZHh2Yg?oc=5,Samantha Le named Executive Director of Success Foundation&nbsp;&nbsp;The SeaTac Blog
2026-08-20,2026-08-18,company,,Whatcom News,"Bellingham power outage impacts over 2,700 Monday - Whatcom News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRWdxZW8xX1JXUUhrY2tuZU9wSDlXWGV1UGpBYU9kMm9NZFd3U0hwMGNvaEQ4WjktZ2tNR2haQkkxXzRjQWRhTUROOVlmLVhVTXRkeWx5OFJIVEJrMlVobkFzZm9CVlczVS0zbUVnYjc3MEhTdGZlOUcyc0tzRVZncVR5ZkhpYlBE?oc=5,"Bellingham power outage impacts over 2,700 Monday&nbsp;&nbsp;Whatcom News"
2026-08-20,2026-01-02,company,,Snoqualmie Valley Record,"Puget Sound Energy electric, natural gas rates go up - Snoqualmie Valley Record",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRHpDQkZETTVnZ2tHNlMtUk9SSFcyVGhvNmlzVldjaExKYjItX2FHa2N2TTUyUGpvYzVCWGg5NzZCdHJmQmN2QXdVNHhNdFhYQnNuTm9ZU0NGZlJWdTVkMGJyN1MybXFhLUtZSld4anlQWk50VWRnN3RlejJDZ0hHckVmWnp0d0s3T2wwdnNTYnpBcUlFdmlj?oc=5,"Puget Sound Energy electric, natural gas rates go up&nbsp;&nbsp;Snoqualmie Valley Record"
2026-08-20,2026-04-21,company,,KIRO 7 News Seattle,"More than 6,000 customers lose power across Sumner, Bonney Lake, Puyallup - KIRO 7 News Seattle",https://news.google.com/rss/articles/CBMiywFBVV95cUxQTFBxcGZrTGFaOEVOZFJabjRiMVpRUFJ4ZjRLWXVsNWpuYnZaWTg4ZDVPcVZfYVhvYmp0alJEbjRIOE0xcDdhb2tCMGpFSzBsOTRYY29CTGVVaFc1WEFwQkkxejR5UzNTR005bVFZUjVIeXNCNlRtMnlBdHlxZEQ0Tkp1S3g4VlhNM0tsRjBBUXUyUHJaZzZ4ZmR1VGZXYUxGUzZOaTlGSUJpVm1MTi1GZWlsVFZGY3NpVkN0eTlvX2ZHbUhuY0VjR2stb9IB3wFBVV95cUxNak5lbndlMWlhMTdVVVlqMEZRd3d1cTFuZFZtSTZ5TFRKVU1WdXBwSUlkLXpDZmc0eGlxcmRaVFYwS2k2OUxUN0NHZ0w3bjl3aEVmcXBzTWRRT2hiektQWmtHWFREazZrN2dWVHlNWW1jTEZKLU9kdHoyM0Vabzd2d2Y0NmM3cWJjeG9EaGFrcnhvTXJrTFlINUFqVUJwT1pRcTNFbzkxdnphV3pWbDRQemN0aGxxTWNKbTN5ZjdyRXZpYVlEcjdpeFV5MFJHMHA0WnE2bUtCYjBnY1hkTkZj?oc=5,"More than 6,000 customers lose power across Sumner, Bonney Lake, Puyallup&nbsp;&nbsp;KIRO 7 News Seattle"
2026-08-20,2025-10-06,company,,425business.com,Puget Sound Energy Has a New Operations Training Center - 425business.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQUWJDNGZLNDVCUEM2MUJlUlhRaHNMOWNKR19GSG8teGE2RWJVUjlMZ0tLU0p5WTJZUm10S3JVNTB0OTNWRjE5RzNzSjBVTDRkazdoeXNfTmc0UXhwQTlUcDZjQ3RzZkpsdnk2MFRON3FCTC1mdGlNR2FCdDVHbDVJSmxlWExPdW5LZDNwQmZHSWVFTG8xWV9sQ29YY1FZOG1IVFdqQVpsdXRNRlBUSi1Cd2Z1WG1qSlRyTzZCSVJnWDU0ZDBSQlhjeFBwZDJQTmpoU25kWEtkSTM?oc=5,Puget Sound Energy Has a New Operations Training Center&nbsp;&nbsp;425business.com
2026-08-20,2025-10-01,company,,KIRO 7 News Seattle,Over 1K without power in Issaquah - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZDBnOGE0TE1qQ21SRktwaDhDVnFPNUswSGxyM1JVS0ZqVGhVQ25UcUNnejBINTY4LXJTV0FTVHhTN1VWQkRqVUo2ZlpMNnFlUHdSdjhwdmFya1d0RFBja053TzF5MnVvMXVocXFXYUpRUGJfQTByc0FZTDJLX2QzcEFoV2ItWmZJSVozY0Z0X1MwVENzYlHSAaoBQVVfeXFMTV9CSU1PaTg1U19hWFRXa2g0MWVDUTFYdjlYTG9WOC03M2hQMzlVRWJPOE1ZeU1VMFhlSUlNQ2lhZVZSY0hNc2pIa2JFSHhaODhGbGQ2aVpwNEtELUpNSmNJSVY0cDZsRmJJYkw1UkpRUnF2RnM2UGF4ZWhTNVFseXZtNVFFNXpSV3VnTjRmV1AtUk9lRDlUMWFnb1JDaHYtdExDakhlX2dPLXc?oc=5,Over 1K without power in Issaquah&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-20,2026-04-29,company,,KING5.com,"Snoqualmie asks King County, PSE to reconsider battery storage site - KING5.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPd2xESkQwUWpCOW1haHdLMUVJQzdLMG1XOEd6cWxaamhKWVlLN2lMWFJfMThld1VMU29FMTRkVWRWbC1CU1o4dmtBRmt2cUVUOTByM19WNjd5WFhQQnVDVkpzZ0VMLXd0R1lGb2Mwb3UzMXV6MDhzWWJDcWF0Q1U2UUlmcklMRkFRNFlJSkIzWHpwYVJQbkRUMS1qREZWU2ViM0FGQTRrMjdTY0l3aGtod0JuMnd6d2lWUUswU2hFZTBJR1RqdGtUSjJBc3hxQllKeHFHNmd1eFoxcjBfaXc?oc=5,"Snoqualmie asks King County, PSE to reconsider battery storage site&nbsp;&nbsp;KING5.com"
2026-08-20,2026-07-26,sector,PacifiCorp,WTHI-TV,Pacific Power requests rate increase; Utility Commission invites feedback - WTHI-TV,https://news.google.com/rss/articles/CBMiswFBVV95cUxOamVCUWJQR2ZLT0xvOGt6NVN0RlFqelF4RXMtaHExeDZkR3c0cVc2bFoyWnlhWGNoQTZnWm1mVHlfeVUwX0h0dDRPXzRoUlNnM0NXaVdUTWcwamdXcl92TGFpc29mRjNfTDQxcDBOMjVDZzJYS1k0YzAxV0dldTNXTDJ5SGQtbVlyTmFMSzVxeG94eFQwYnBUQkZ4U2ZidElIWVBGRS1FdW82RGFDSlpnYU1Odw?oc=5,Pacific Power requests rate increase; Utility Commission invites feedback&nbsp;&nbsp;WTHI-TV
2026-08-20,2026-08-20,sector,Portland General,MarketBeat,"Great Lakes Advisors LLC Acquires Shares of 149,638 Portland General Electric Company $POR - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbUNVMVhMaEFFOVJFdTZBOWpSV2Ewek5VOFcwb1JUcFF5ZE1TTU4zTGJWWEVuRnBBUjFqNTZUZ01tWmVUSjl0UlRNel8zcHlubmh3VGdYaTZ4QVVoSk1USmlsNzY2dkR4blNsMmp0eWxLU1hMRGFkZEhWS010ZFA0dVNRbWlUTHA0NG81R3BrbURUT0g1elJ4N1VTZjJEVUlWUnQ4UGpyaUpNdkZCNWEybC13clRGNnV1WjJvcGZYdnZ2QlRxN19fclJoak1yX0VoN0VIWFdRNWhPUDlFRDJRZVB6WQ?oc=5,"Great Lakes Advisors LLC Acquires Shares of 149,638 Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat"
2026-08-20,2026-08-18,sector,Portland General,MarketBeat,"Trust Co. of Vermont Buys Shares of 39,717 Portland General Electric Company $POR - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaTdYZnFUSWVQeFUyMURvUFFYRko5OGZZRFB6YlgzN0lvbjBOSkhyMFZrNHNxd2pOZmMyQXozZ1lZQTZpZVFlZlllWGN6M19HUWZWbUdMdkFqWS1FT3JMaXIzRmZpNmg3YkM4ZVdiZldLODB4bXJqRkUwUlNfbmxuUU1XV05sT3I1YTIxa1V5STBCTjJTMVc0VXV6Q1o0OXFCSXBKRFprdGI3RmtFYlp3Q1QzcjBzbFROSE15UG96WHNDdzQwN1UwNlpWQmJUQUFzSU96NTZB?oc=5,"Trust Co. of Vermont Buys Shares of 39,717 Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat"
2026-08-20,2026-08-13,sector,Portland General,Moomoo,Portland General Electric on Pace for Largest Percent Increase Since July 2025 -- Data Talk - Moomoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOF9KMlgwNjVtdzFDeV84WjNpUXlmYVNxSW9zVm9PbWN1RE5uUm5kOGNtaXFPMVNkSU9IR0hURHc2REhsRzdydkU3WTlLWWVwZUVHNng1NkhkbnlLbnB4ZEVuREg4WF9iTnRhWUFhOXRUWWJyVjAxdU16cmFnMWhjczFIa0Ntb1ppOE4tdWN0VEdaWjdiaW51XzJGbFdFYzRNOWR2a19zdFA3SE5tWG1n?oc=5,Portland General Electric on Pace for Largest Percent Increase Since July 2025 -- Data Talk&nbsp;&nbsp;Moomoo
2026-08-20,2026-07-31,sector,Portland General,KATU,"Just weeks after bills dropped, PGE wants to raise rates again. Here's why. - KATU",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPTWZJN0JTRmtfNzhYX0ZRZnVlSm5HU3dmTF9LaFg0VS1HdFpZWmFCNnJ0LWdtNEl4aFNVWC1HZXNZc2ZlNU55RXRhSEJfUGZEYnBfVGJPVmc0R1VST2hkMjRrcmVsZ3YtRk5YTW9GbzBCT1BuVHhFZUYxeF93UDFiR25xLV9KTXNjWDZicWNhR3JsUTh3WlVkVlFObkVpb2U3XzhOcFkyLXZPQ3ZXSEdqZUg3My1HVmtuQVFZd0RvdVNOZEF5M3o3UVl2QW1YalYtQnlmdFNYVEFsT19GTG5TUTgzVkhYb2UtaEQ1Z1JjS1RyTEVnZGFaNHdLUUk?oc=5,"Just weeks after bills dropped, PGE wants to raise rates again. Here's why.&nbsp;&nbsp;KATU"
2026-08-20,2026-07-01,sector,Portland General,Stock Titan,Portland General Electric lines up July 31 earnings call - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxQX3lYaW9tVEt2cHVVUlBIa29nSmN0MWwwWG14UWJPVXJaMFlRRzZyZXAtY0VxSEpIb2dGUlB4N1BWWDRrUzRhcWhqZUcyRGZQQXl0NzNZQm80LUdIQlZaVGFtX0NKWHg4RnRtWktxU25pM2R6a3ktS3pRZ3Z4Z3hVVDRCRVc5RVZSeGNPSkp2X19zM0QzZ1RjcjNMeHZLOW5lTmFoR2JUaUpOckhlRTg5TTQtcExZLWlNMkc1YkVB?oc=5,Portland General Electric lines up July 31 earnings call&nbsp;&nbsp;Stock Titan
2026-08-20,2026-08-20,sector,NV Energy,This Is Reno,"Nv Energy proposes rate changes: Lower electric, higher gas bills effective Oct. 1 - This Is Reno",https://news.google.com/rss/articles/CBMiZEFVX3lxTE13LW9fTUowaFJheDZ4MlhBVWxOV3VfMHlaNHVHRkhoaTZpVmlCbFhTWUR0ZGVOczh0c1RaYXhFOWFvdHc5Nnd6VWV4XzFyUzVKdlloajhUM1VnV0VLZmx1OHN4cDc?oc=5,"Nv Energy proposes rate changes: Lower electric, higher gas bills effective Oct. 1&nbsp;&nbsp;This Is Reno"
2026-08-20,2026-08-19,sector,NV Energy,FOX5 Vegas,NV Energy files to cut electric rates for Southern Nevada Customers - FOX5 Vegas,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY05PREVuSW8yUzZpX1lPc3ItZ3o0MTNRcmN5LWFNN0hqT094Nk5fWEliUDJiSGo1b1ZLNkRidEdvTk02azFoZmhIdmlLWE5VMVJ3R3d2VlFGXzM5aGYzWE9nVC1ESy1TNjhuMzRNcnNFbS1xam1HV1BWM2RyT3FoSUM0YWlkNEtYQzAwTldpQmlIZm1mdlNQWXBya2Vncm_SAbMBQVVfeXFMTlFpcGlWUkctQUM4alVLVTJfVUtZNnVxY1Z4dVhNSGs1bGRHNjF4WXNZTzRWYS1HR1lzWnMtZ2E0dHpGb3JHWm44a0lhcUk3Q2RWU25wTTNWa2VPa1NnbWpCMk1VRTRFY0hPT2lhZ29HTkw1alNvZ09QV2s5WDRUalFpZEJlM1FYdnVSNE5Fd0VnTmV5SDByT1hhbE9SSXdQUU1VTE5wbGNRaTA0cUlXMjhuVk0?oc=5,NV Energy files to cut electric rates for Southern Nevada Customers&nbsp;&nbsp;FOX5 Vegas
2026-08-20,2026-08-19,sector,NV Energy,Las Vegas Sun,NV Energy asks regulators to lower Southern Nevada electric bills starting in October - Las Vegas Sun,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT0dQcjNLWTZDT29wUmIzRkMxQ1d5ZHMxb18ySDF3N3F0TnZ4ZGcwNHZWR3Y2cVJDN05OVWNIQ0U1ckZZRTJrVnY4LXpnV3hTWWJxNTVhVVYwWG9vWkNXMUtidnJaZTlIdmFuMmtPcDFLNHlrakVlT0xUYXB1MDlMOGFReHZ4clRFZUZLNmp6TWc5U0J1dHZ3?oc=5,NV Energy asks regulators to lower Southern Nevada electric bills starting in October&nbsp;&nbsp;Las Vegas Sun
2026-08-20,2026-08-19,sector,NV Energy,KRXI2,"NV Energy seeks rate changes for Northern Nevada; electric bills may drop, gas may rise - KRXI2",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWGxvVk1LUWRTYnh6MnhXcXRVbTdpYUFGb3pfcnZCWEpVVHZoMnMzSWZrMjZrVS1pOGxHRlBaQXBVYlRxYmxXRF81aThOTTB2dzFuVlM0NktwZXRqOUUwU3NWeDRpRzRmSVV4NGNRMWxRdmoxVFVIb2tqcm9IVDVMTVRSSkdaZEpBZkVNUUd2S1lvZ1ZVazFmdGVyeFBoUGljN0ZfbzJMNGo5bDEybU5BVlJyZ2pqd1k?oc=5,"NV Energy seeks rate changes for Northern Nevada; electric bills may drop, gas may rise&nbsp;&nbsp;KRXI2"
2026-08-20,2026-08-19,sector,NV Energy,KTVN,"NV Energy files electric, natural gas rate adjustments for Northern Nevada customers - KTVN",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQNzNZckpCNkNBOHFFNFY3OE5ESnFLZWl6ZFZSRUppeE1NQzk3T2lzT29hSVNMR1VoSC1LME1DajROc0E3RHIyZXZxS2VYdTFHWDlFN2k2STV2TXg2RWRHWl9TQkdXZ05seFVSb2FfclM4R0NGQVpjb3dhYXlJMXFlXzhiY2pleWpqaFVVTEFUUEFWdU5QZUlzTXdqaTBiTjFocGExekdfYUdoaEltQjV0ajV3VzdFZGNDR3Nad1dNMEJGZGlIMzJhellqc2NLalp3d21jdVpnUWNYNjNRanJCdTVHWFZsTGN0eDlvN01ydFc1dTdEUWxlSHBB?oc=5,"NV Energy files electric, natural gas rate adjustments for Northern Nevada customers&nbsp;&nbsp;KTVN"
2026-08-20,2026-08-19,sector,NV Energy,ktnv.com,NV Energy asks PUCN to lower electric rates for Southern Nevada customers - ktnv.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPazl1UmlHTnVILV9zdXFrelh0a2plemdhR0RIblpXRWw2NDExeXJhX09xLVFYZVk0bWRaNFk5M1hQM0FUMk5pSFRTcGZUT1IyU0xGUkI3TTJuS0ZKenF0S1BQd0ljQkZJbmdPeDZINlRzUDctbEdWbUxGQmxDOFdCMmNmdHY1SW5zQXZsbl92V1JuOF9fSk5mREY5R1FLQ3Bi?oc=5,NV Energy asks PUCN to lower electric rates for Southern Nevada customers&nbsp;&nbsp;ktnv.com
2026-08-20,2026-08-19,sector,NV Energy,KSNV,NV Energy files to lower electric rates in Southern Nevada - KSNV,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWXI5SkRFSmYtQ1RRSlN3TFN2eHgtb1BiUklJaEtnVXlxallIRERpa0FibGJZYzZyVkowSnN1Z2Y1YUZPQ2MzWkljQS00NVVBZVBtTU5URm1QR3dTYU11YlN2N1JlWEIzSFZuQkl1LWE3T2VjRUV4YXlkaEx1cTdsa0hlWGdxMFJDbi1jdm9lVEZtZE5CZFRsZDZxX1haUXM?oc=5,NV Energy files to lower electric rates in Southern Nevada&nbsp;&nbsp;KSNV
2026-08-20,2026-08-19,sector,NV Energy,KLAS 8 News Now,NV Energy files request to lower rates for Southern Nevada customers - KLAS 8 News Now,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMGQtVFI3dlBxNWxNWDQ1RVo4TGJyaUhwMEV2Q3U1cXVzN09MT2F2aDdrUkRwZUtIVTQ5eFkza2RrZ3NwRzcwc1BucXo1T3NDUnMtUS1LdHNQRC1rUHhjZ2IwYWJubzlUdzJhUk5mOE1FN0cxUkxuWmhSVXhTNXp2T3dVVkM1MzROb0YyTlNSY3NTY2prdEJWaFlyLXctS0NhblBWSHdGU082NlM1UzlXcEV0dmnSAbQBQVVfeXFMTjBkLVRSN3ZQcTVsTVg0NUVaOExicmlIcDBFdkN1NXF1czdPTE9hdmg3a1JEcGVLSFU0OXhZM2tka2dzcEc3MHNQbnF6NU9zQ1JzLVEtS3RzUEQta1B4Y2diMGFibm85VHcyYVJOZjhNRTdHMVJMblpoUlV4UzV6dk93VVZDNTM0Tm9GMk5TUmNzU2Nqa3RCVmhZci13LUtDYW5QVkh3RlNPNjZTNVM5V3BFdHZp?oc=5,NV Energy files request to lower rates for Southern Nevada customers&nbsp;&nbsp;KLAS 8 News Now
2026-08-20,2026-08-19,sector,NV Energy,pv magazine USA,EDF power solutions secures PPAs with NV Energy for 400 MW solar-plus-storage project - pv magazine USA,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVnVhcFk4MGRCem9udGNqN3FEZWt3b3pGRFc2dzhNMU83cVh1a3czNndYU3U3Y240VkF3UGV1NV9VeVJFdFJFYjdrS0xoY2xGS2pwbFEyN1dheTI4Z2hYXzVVY1JhZ3hQWUhLUW5RQ1RlZjdPUWQySUlQQkhtZTBCZlI0Z1M5OEdPdXZEaHJFUWFFalh4T1VZRjQxdEpfLThxbms4T3ZuTzlPdW5JV3YwWUZBWUNReW9ZWld1R01ubmdGSVU?oc=5,EDF power solutions secures PPAs with NV Energy for 400 MW solar-plus-storage project&nbsp;&nbsp;pv magazine USA
2026-08-20,2026-08-19,sector,NV Energy,FOX5 Vegas,NV Energy files to cut electric rates for Southern Nevada Customers - FOX5 Vegas,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcGZkOEhWVkd4S1FEZHU1UFU0LTFsa2V5ejdvbVAzc0R0QldUeEdYb0lGa2tmQUtEQnF3eFppVVFPM2JScGd2a21uelRyLUhFbjBmNXllV2hudk5fNHlweFI0THFaUTFiekZDS1g1MXo0d0hLZ0NlZTcyTldWNzYyS2g3S3hUTEhaNWl3bUNXTm0wZU91ckVvS19uWjBRRE5LQ1lLRmpoOA?oc=5,NV Energy files to cut electric rates for Southern Nevada Customers&nbsp;&nbsp;FOX5 Vegas
2026-08-20,2026-01-20,sector,NV Energy,KRXI2,"NV Energy reverses course on refunds, proposes to repay customers dating back to 2002 - KRXI2",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMUE2aE9KeVVvMUFOLXBteEtOcnVBT3p6djMxSkdfdUViTV9sS0Jub1NKamJPNjRzSGVmNmdRNU9OMGxXckJEM25GMHdNV1hqdnA4aEZyM0I2MUE4OGlwVW5LZ0ZqSDZLcWdVem5IU0RveE4yTUVBTDVRVy1BV2o1WnJqbm1vbVUxdm91THVTUE5OYUlRLW8ySUlZandDazA5MXRoV0VsWGplVUNscmRodVAySzVfUQ?oc=5,"NV Energy reverses course on refunds, proposes to repay customers dating back to 2002&nbsp;&nbsp;KRXI2"
2026-08-20,2025-05-14,sector,NV Energy,KLAS 8 News Now,PUCN claims NV Energy overcharged thousands of customers over $17M - KLAS 8 News Now,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRzVGR0RDalVXWFZHWk8wZE1PUndLNEdWUmZBbGpKU3BiUVFEMWN5NG9vZ1Fwb0ZVYVlkWWJaYk1hdnJNV0RIaUhtbVBuRG0xSm1McWExbTVWZDZBSEZXaGlJb1Vsak95QWsxRm5oSEQwOFB4Z04tUFhUdW5aN1RNalN3RHhrMEtqcWJNbGFXT0hBMnlodVVZOGJqRUpVcWJNOVVpX3cyV1JSRFXSAbABQVVfeXFMT0Z4LWJPOG11VFlpc1gwYUNLcU9fOFBrbTVkT0swZzhEQWxKQ29KNjl4dTVxMjlPUEN6aHBLcFBTeERwLXVqbTJudXNjYTJvY3BwVElnLVZQSmpORUx3T1FiQXB3SEI1b2gzSmdsaEVIRGxUR05CMi1wTk5fa1dPYVBYSDl5MXI1VjhNeW81aHAyNjVfV05TbXFiRUxRd2l4TDluUGt2NUEtR0dhVGRxSHc?oc=5,PUCN claims NV Energy overcharged thousands of customers over $17M&nbsp;&nbsp;KLAS 8 News Now
